Title_2,percent_unemployed,Year_2
female_unemployeed,5,1992
female_unemployeed,5.3,1993
female_unemployeed,5.7,1994
female_unemployeed,5.9,1995
female_unemployeed,6,1996
female_unemployeed,6.1,1997
female_unemployeed,6.3,1998
female_unemployeed,6.4,1999
female_unemployeed,6.2,2000
female_unemployeed,6.3,2001
female_unemployeed,6.5,2002
female_unemployeed,6.6,2003
female_unemployeed,6.6,2004
female_unemployeed,6.5,2005
female_unemployeed,6.2,2006
female_unemployeed,6,2007
female_unemployeed,5.9,2008
female_unemployeed,6.4,2009
female_unemployeed,6.4,2010
female_unemployeed,6.2,2011
female_unemployeed,6.2,2012
female_unemployeed,6.1,2013
female_unemployeed,6,2014
female_unemployeed,6.1,2015
female_unemployeed,6,2016
female_unemployeed,5.9,2017
female_unemployeed,5.7,2018
female_unemployeed,5.6,2019
female_unemployeed,6.7,2020
female_unemployeed,6.2,2021
female_unemployeed,5.8,2022
female_unemployeed,5.8,2023
female_unemployeed,5.9,2024
male_unemployeed,5.1,1992
male_unemployeed,5.4,1993
male_unemployeed,5.6,1994
male_unemployeed,5.7,1995
male_unemployeed,5.8,1996
male_unemployeed,5.8,1997
male_unemployeed,6,1998
male_unemployeed,6.1,1999
male_unemployeed,6,2000
male_unemployeed,6.1,2001
male_unemployeed,6.4,2002
male_unemployeed,6.5,2003
male_unemployeed,6.3,2004
male_unemployeed,6.2,2005
male_unemployeed,6,2006
male_unemployeed,5.8,2007
male_unemployeed,5.8,2008
male_unemployeed,6.5,2009
male_unemployeed,6.3,2010
male_unemployeed,6.2,2011
male_unemployeed,6.1,2012
male_unemployeed,6.1,2013
male_unemployeed,6,2014
male_unemployeed,6,2015
male_unemployeed,6,2016
male_unemployeed,5.8,2017
male_unemployeed,5.7,2018
male_unemployeed,5.5,2019
male_unemployeed,7,2020
male_unemployeed,6.2,2021
male_unemployeed,5.7,2022
male_unemployeed,5.7,2023
male_unemployeed,5.8,2024
femle_employeed,48.1,1992
femle_employeed,47.8,1993
femle_employeed,47.7,1994
femle_employeed,47.5,1995
femle_employeed,47.4,1996
femle_employeed,47.4,1997
femle_employeed,47.3,1998
femle_employeed,47.4,1999
femle_employeed,47.5,2000
femle_employeed,47.2,2001
femle_employeed,46.9,2002
femle_employeed,46.7,2003
femle_employeed,46.6,2004
femle_employeed,46.6,2005
femle_employeed,46.6,2006
femle_employeed,46.6,2007
femle_employeed,46.4,2008
femle_employeed,46,2009
femle_employeed,45.7,2010
femle_employeed,45.6,2011
femle_employeed,45.5,2012
femle_employeed,45.1,2013
femle_employeed,44.9,2014
femle_employeed,44.7,2015
femle_employeed,44.6,2016
femle_employeed,44.4,2017
femle_employeed,44.3,2018
femle_employeed,44.9,2019
femle_employeed,42.9,2020
femle_employeed,43.9,2021
femle_employeed,44.5,2022
femle_employeed,44.4,2023
femle_employeed,44.3,2024
male_employeed,74.6,1992
male_employeed,74.2,1993
male_employeed,73.8,1994
male_employeed,73.6,1995
male_employeed,73.4,1996
male_employeed,73.4,1997
male_employeed,73.2,1998
male_employeed,73.1,1999
male_employeed,73.2,2000
male_employeed,72.7,2001
male_employeed,72.1,2002
male_employeed,71.7,2003
male_employeed,71.6,2004
male_employeed,71.3,2005
male_employeed,71.4,2006
male_employeed,71.5,2007
male_employeed,71.3,2008
male_employeed,70.6,2009
male_employeed,70.6,2010
male_employeed,70.5,2011
male_employeed,70.3,2012
male_employeed,70,2013
male_employeed,69.8,2014
male_employeed,69.5,2015
male_employeed,69.2,2016
male_employeed,69,2017
male_employeed,68.8,2018
male_employeed,68.9,2019
male_employeed,66.2,2020
male_employeed,67.6,2021
male_employeed,68.3,2022
male_employeed,68.2,2023
male_employeed,68.1,2024
