Year,Percentage_employeed,Title,Title_2,percent_unemployed,Year_2
1992,61.3,Percentage_employeed,female_unemployeed,5,1992
1993,60.9,Percentage_employeed,female_unemployeed,5.3,1993
1994,60.7,Percentage_employeed,female_unemployeed,5.7,1994
1995,60.5,Percentage_employeed,female_unemployeed,5.9,1995
1996,60.4,Percentage_employeed,female_unemployeed,6,1996
1997,60.3,Percentage_employeed,female_unemployeed,6.1,1997
1998,60.2,Percentage_employeed,female_unemployeed,6.3,1998
1999,60.2,Percentage_employeed,female_unemployeed,6.4,1999
2000,60.3,Percentage_employeed,female_unemployeed,6.2,2000
2001,59.9,Percentage_employeed,female_unemployeed,6.3,2001
2002,59.4,Percentage_employeed,female_unemployeed,6.5,2002
2003,59.1,Percentage_employeed,female_unemployeed,6.6,2003
2004,59,Percentage_employeed,female_unemployeed,6.6,2004
2005,58.9,Percentage_employeed,female_unemployeed,6.5,2005
2006,58.9,Percentage_employeed,female_unemployeed,6.2,2006
2007,59,Percentage_employeed,female_unemployeed,6,2007
2008,58.8,Percentage_employeed,female_unemployeed,5.9,2008
2009,58.3,Percentage_employeed,female_unemployeed,6.4,2009
2010,58.1,Percentage_employeed,female_unemployeed,6.4,2010
2011,58,Percentage_employeed,female_unemployeed,6.2,2011
2012,57.9,Percentage_employeed,female_unemployeed,6.2,2012
2013,57.5,Percentage_employeed,female_unemployeed,6.1,2013
2014,57.3,Percentage_employeed,female_unemployeed,6,2014
2015,57.1,Percentage_employeed,female_unemployeed,6.1,2015
2016,56.9,Percentage_employeed,female_unemployeed,6,2016
2017,56.7,Percentage_employeed,female_unemployeed,5.9,2017
2018,56.5,Percentage_employeed,female_unemployeed,5.7,2018
2019,56.9,Percentage_employeed,female_unemployeed,5.6,2019
2020,54.5,Percentage_employeed,female_unemployeed,6.7,2020
2021,55.7,Percentage_employeed,female_unemployeed,6.2,2021
2022,56.4,Percentage_employeed,female_unemployeed,5.8,2022
2023,56.3,Percentage_employeed,female_unemployeed,5.8,2023
2024,56.1,Percentage_employeed,female_unemployeed,5.9,2024
1992,5.1,not_employeed,male_unemployeed,5.1,1992
1993,5.3,not_employeed,male_unemployeed,5.4,1993
1994,5.6,not_employeed,male_unemployeed,5.6,1994
1995,5.8,not_employeed,male_unemployeed,5.7,1995
1996,5.9,not_employeed,male_unemployeed,5.8,1996
1997,5.9,not_employeed,male_unemployeed,5.8,1997
1998,6.1,not_employeed,male_unemployeed,6,1998
1999,6.2,not_employeed,male_unemployeed,6.1,1999
2000,6.1,not_employeed,male_unemployeed,6,2000
2001,6.2,not_employeed,male_unemployeed,6.1,2001
2002,6.4,not_employeed,male_unemployeed,6.4,2002
2003,6.5,not_employeed,male_unemployeed,6.5,2003
2004,6.4,not_employeed,male_unemployeed,6.3,2004
2005,6.3,not_employeed,male_unemployeed,6.2,2005
2006,6.1,not_employeed,male_unemployeed,6,2006
2007,5.9,not_employeed,male_unemployeed,5.8,2007
2008,5.9,not_employeed,male_unemployeed,5.8,2008
2009,6.5,not_employeed,male_unemployeed,6.5,2009
2010,6.3,not_employeed,male_unemployeed,6.3,2010
2011,6.2,not_employeed,male_unemployeed,6.2,2011
2012,6.1,not_employeed,male_unemployeed,6.1,2012
2013,6.1,not_employeed,male_unemployeed,6.1,2013
2014,6,not_employeed,male_unemployeed,6,2014
2015,6,not_employeed,male_unemployeed,6,2015
2016,6,not_employeed,male_unemployeed,6,2016
2017,5.9,not_employeed,male_unemployeed,5.8,2017
2018,5.7,not_employeed,male_unemployeed,5.7,2018
2019,5.5,not_employeed,male_unemployeed,5.5,2019
2020,6.9,not_employeed,male_unemployeed,7,2020
2021,6.2,not_employeed,male_unemployeed,6.2,2021
2022,5.8,not_employeed,male_unemployeed,5.7,2022
2023,5.8,not_employeed,male_unemployeed,5.7,2023
2024,5.8,not_employeed,male_unemployeed,5.8,2024
,,,femle_employeed,48.1,1992
,,,femle_employeed,47.8,1993
,,,femle_employeed,47.7,1994
,,,femle_employeed,47.5,1995
,,,femle_employeed,47.4,1996
,,,femle_employeed,47.4,1997
,,,femle_employeed,47.3,1998
,,,femle_employeed,47.4,1999
,,,femle_employeed,47.5,2000
,,,femle_employeed,47.2,2001
,,,femle_employeed,46.9,2002
,,,femle_employeed,46.7,2003
,,,femle_employeed,46.6,2004
,,,femle_employeed,46.6,2005
,,,femle_employeed,46.6,2006
,,,femle_employeed,46.6,2007
,,,femle_employeed,46.4,2008
,,,femle_employeed,46,2009
,,,femle_employeed,45.7,2010
,,,femle_employeed,45.6,2011
,,,femle_employeed,45.5,2012
,,,femle_employeed,45.1,2013
,,,femle_employeed,44.9,2014
,,,femle_employeed,44.7,2015
,,,femle_employeed,44.6,2016
,,,femle_employeed,44.4,2017
,,,femle_employeed,44.3,2018
,,,femle_employeed,44.9,2019
,,,femle_employeed,42.9,2020
,,,femle_employeed,43.9,2021
,,,femle_employeed,44.5,2022
,,,femle_employeed,44.4,2023
,,,femle_employeed,44.3,2024
,,,male_unemployeed,74.6,1992
,,,male_unemployeed,74.2,1993
,,,male_unemployeed,73.8,1994
,,,male_unemployeed,73.6,1995
,,,male_unemployeed,73.4,1996
,,,male_unemployeed,73.4,1997
,,,male_unemployeed,73.2,1998
,,,male_unemployeed,73.1,1999
,,,male_unemployeed,73.2,2000
,,,male_unemployeed,72.7,2001
,,,male_unemployeed,72.1,2002
,,,male_unemployeed,71.7,2003
,,,male_unemployeed,71.6,2004
,,,male_unemployeed,71.3,2005
,,,male_unemployeed,71.4,2006
,,,male_unemployeed,71.5,2007
,,,male_unemployeed,71.3,2008
,,,male_unemployeed,70.6,2009
,,,male_unemployeed,70.6,2010
,,,male_unemployeed,70.5,2011
,,,male_unemployeed,70.3,2012
,,,male_unemployeed,70,2013
,,,male_unemployeed,69.8,2014
,,,male_unemployeed,69.5,2015
,,,male_unemployeed,69.2,2016
,,,male_unemployeed,69,2017
,,,male_unemployeed,68.8,2018
,,,male_unemployeed,68.9,2019
,,,male_unemployeed,66.2,2020
,,,male_unemployeed,67.6,2021
,,,male_unemployeed,68.3,2022
,,,male_unemployeed,68.2,2023
