Rank,Country/Region,Labour force,"Date of 
information"
—,World,"3,382,000,000",2017 est.
1,China,"788,300,000",2023 est.
2,India,"478,000,000",2023 est.
3,United States of America,"164,400,000",2023 est.
4,Indonesia,"148,700,000",2016 est.
5,Brazil,"108,000,000",2023 est.
6,Pakistan,"94,300,000",2023 est.
7,Nigeria,"90,400,000",2023 est.
8,Russia,"79,800,000",2023 est.
9,Bangladesh,"70,900,000",2023 est.
10,Japan,"67,000,000",2023 est.
11,Vietnam,"54,800,000",2017 est.
12,Mexico,"54,510,000",2017 est.
13,Ethiopia,"52,820,000",2017 est.
14,Germany,"45,900,000",2017 est.
15,Philippines,"42,780,000",2017 est.
16,Thailand,"38,370,000",2017 est.
17,United Kingdom,"33,500,000",2017 est.
18,Democratic Republic of the Congo,"31,360,000",2017 est.
19,Turkey,"31,300,000",2017 est.
20,France,"30,680,000",2017 est.
21,Iran,"30,500,000",2017 est.
22,Egypt,"29,950,000",2017 est.
23,South Korea,"27,750,000",2017 est.
24,Italy,"25,940,000",2017 est.
25,Colombia,"25,760,000",2017 est.
26,Tanzania,"24,890,000",2017 est.
27,Spain,"22,750,000",2017 est.
28,Myanmar,"22,300,000",2017 est.
29,South Africa,"22,190,000",2017 est.
30,Kenya,"19,600,000",2017 est.
31,Canada,"19,520,000",2017 est.
32,Uzbekistan,"18,120,000",2017 est.
33,Argentina,"18,000,000",2017 est.
34,Ukraine,"17,990,000",2017 est.
35,Poland,"17,600,000",2017 est.
36,Uganda,"17,400,000",2013 est.
37,Peru,"16,160,000",2012 est.
38,Nepal,"16,000,000",2011 est.
39,Venezuela,"14,010,000",2013 est.
40,Malaysia,"13,190,000",2013 est.
41,North Korea,"12,600,000",2012 est.
42,Australia,"12,440,000",2013 est.
43,Ghana,"12,070,000",2013 est.
44,Sudan,"11,920,000",2007 est.
45,Taiwan,"11,780,000",2017 est.
46,Morocco,"11,730,000",2013 est.
47,Algeria,"11,150,000",2013 est.
48,Mozambique,"10,550,000",2013 est.
49,Madagascar,"9,504,000",2007
50,Romania,"9,451,000",2013 est.
51,Netherlands,"9,090,000",2018 est.
52,Kazakhstan,"9,022,000",2013 est.
53,Angola,"9,018,000",2013 est.
54,Iraq,"8,900,000",2010 est.
55,Sri Lanka,"8,528,000",2013 est.
56,Cameroon,"8,426,000",2013 est.
57,Saudi Arabia,"8,412,000",2013 est.
58,Chile,"8,367,000",2013 est.
59,Côte d'Ivoire,"7,928,000",2013 est.
60,Cambodia,"7,900,000",2011 est.
61,Afghanistan,"7,512,000",2012 est.
62,Yemen,"7,100,000",2013 est.
63,Ecuador,"6,953,000",2013 est.
64,Burkina Faso,"6,668,000",2007
65,Zambia,"6,275,000",2013 est.
66,Senegal,"6,096,000",2013 est.
67,Malawi,"5,747,000",2007 est.
68,Guinea,"5,409,000",2013 est.
69,Portugal,"5,395,000",2013 est.
70,United Arab Emirates,"5,340,000",2017 est.
71,Czech Republic,"5,304,000",2013 est.
